agency_cd,site_no,Date,waterYear,Flow,Flow_cd
USGS,11427000,1943-06-13,1943,496,A
USGS,11427000,1943-06-14,1943,452,A
USGS,11427000,1943-06-15,1943,436,A
USGS,11427000,1943-06-16,1943,436,A
USGS,11427000,1943-06-17,1943,428,A
USGS,11427000,1943-06-18,1943,436,A
USGS,11427000,1943-06-19,1943,420,A
USGS,11427000,1943-06-20,1943,380,A
USGS,11427000,1943-06-21,1943,359,A
USGS,11427000,1943-06-22,1943,338,A
USGS,11427000,1943-06-23,1943,310,A
USGS,11427000,1943-06-24,1943,296,A
USGS,11427000,1943-06-25,1943,282,A
USGS,11427000,1943-06-26,1943,275,A
USGS,11427000,1943-06-27,1943,268,A
USGS,11427000,1943-06-28,1943,261,A
USGS,11427000,1943-06-29,1943,268,A
USGS,11427000,1943-06-30,1943,268,A
USGS,11427000,1943-07-01,1943,254,A
USGS,11427000,1943-07-02,1943,247,A
USGS,11427000,1943-07-03,1943,240,A
USGS,11427000,1943-07-04,1943,234,A
USGS,11427000,1943-07-05,1943,227,A
USGS,11427000,1943-07-06,1943,220,A
USGS,11427000,1943-07-07,1943,220,A
USGS,11427000,1943-07-08,1943,208,A
USGS,11427000,1943-07-09,1943,194,A
USGS,11427000,1943-07-10,1943,188,A
USGS,11427000,1943-07-11,1943,182,A
USGS,11427000,1943-07-12,1943,175,A
USGS,11427000,1943-07-13,1943,170,A
USGS,11427000,1943-07-14,1943,158,A
USGS,11427000,1943-07-15,1943,158,A
USGS,11427000,1943-07-16,1943,158,A
USGS,11427000,1943-07-17,1943,148,A
USGS,11427000,1943-07-18,1943,142,A
USGS,11427000,1943-07-19,1943,136,A
USGS,11427000,1943-07-20,1943,136,A
USGS,11427000,1943-07-21,1943,131,A
USGS,11427000,1943-07-22,1943,126,A
USGS,11427000,1943-07-23,1943,116,A
USGS,11427000,1943-07-24,1943,111,A
USGS,11427000,1943-07-25,1943,111,A
USGS,11427000,1943-07-26,1943,106,A
USGS,11427000,1943-07-27,1943,102,A
USGS,11427000,1943-07-28,1943,98,A
USGS,11427000,1943-07-29,1943,93,A
USGS,11427000,1943-07-30,1943,93,A
USGS,11427000,1943-07-31,1943,88,A
USGS,11427000,1943-08-01,1943,88,A
USGS,11427000,1943-08-02,1943,84,A
USGS,11427000,1943-08-03,1943,84,A
USGS,11427000,1943-08-04,1943,84,A
USGS,11427000,1943-08-05,1943,84,A
USGS,11427000,1943-08-06,1943,84,A
USGS,11427000,1943-08-07,1943,84,A
USGS,11427000,1943-08-08,1943,80,A
USGS,11427000,1943-08-09,1943,80,A
USGS,11427000,1943-08-10,1943,80,A
USGS,11427000,1943-08-11,1943,75,A
USGS,11427000,1943-08-12,1943,75,A
USGS,11427000,1943-08-13,1943,72,A
USGS,11427000,1943-08-14,1943,72,A
USGS,11427000,1943-08-15,1943,72,A
USGS,11427000,1943-08-16,1943,72,A
USGS,11427000,1943-08-17,1943,68,A
USGS,11427000,1943-08-18,1943,68,A
USGS,11427000,1943-08-19,1943,64,A
USGS,11427000,1943-08-20,1943,64,A
USGS,11427000,1943-08-21,1943,64,A
USGS,11427000,1943-08-22,1943,64,A
USGS,11427000,1943-08-23,1943,64,A
USGS,11427000,1943-08-24,1943,64,A
USGS,11427000,1943-08-25,1943,64,A
USGS,11427000,1943-08-26,1943,64,A
USGS,11427000,1943-08-27,1943,64,A
USGS,11427000,1943-08-28,1943,61,A
USGS,11427000,1943-08-29,1943,58,A
USGS,11427000,1943-08-30,1943,58,A
USGS,11427000,1943-08-31,1943,58,A
USGS,11427000,1943-09-01,1943,58,A
USGS,11427000,1943-09-02,1943,58,A
USGS,11427000,1943-09-03,1943,54,A
USGS,11427000,1943-09-04,1943,54,A
USGS,11427000,1943-09-05,1943,54,A
USGS,11427000,1943-09-06,1943,54,A
USGS,11427000,1943-09-07,1943,54,A
USGS,11427000,1943-09-08,1943,54,A
USGS,11427000,1943-09-09,1943,54,A
USGS,11427000,1943-09-10,1943,54,A
USGS,11427000,1943-09-11,1943,58,A
USGS,11427000,1943-09-12,1943,58,A
USGS,11427000,1943-09-13,1943,58,A
USGS,11427000,1943-09-14,1943,58,A
USGS,11427000,1943-09-15,1943,58,A
USGS,11427000,1943-09-16,1943,58,A
USGS,11427000,1943-09-17,1943,54,A
USGS,11427000,1943-09-18,1943,54,A
USGS,11427000,1943-09-19,1943,54,A
USGS,11427000,1943-09-20,1943,54,A
USGS,11427000,1943-09-21,1943,58,A
USGS,11427000,1943-09-22,1943,54,A
USGS,11427000,1943-09-23,1943,50,A
USGS,11427000,1943-09-24,1943,50,A
USGS,11427000,1943-09-25,1943,50,A
USGS,11427000,1943-09-26,1943,50,A
USGS,11427000,1943-09-27,1943,50,A
USGS,11427000,1943-09-28,1943,50,A
USGS,11427000,1943-09-29,1943,50,A
USGS,11427000,1943-09-30,1943,50,A
USGS,11427000,1943-10-01,1944,47,A
USGS,11427000,1943-10-02,1944,47,A
USGS,11427000,1943-10-03,1944,50,A
USGS,11427000,1943-10-04,1944,47,A
USGS,11427000,1943-10-05,1944,47,A
USGS,11427000,1943-10-06,1944,47,A
USGS,11427000,1943-10-07,1944,47,A
USGS,11427000,1943-10-08,1944,47,A
USGS,11427000,1943-10-09,1944,47,A
USGS,11427000,1943-10-10,1944,50,A
USGS,11427000,1943-10-11,1944,50,A
USGS,11427000,1943-10-12,1944,50,A
USGS,11427000,1943-10-13,1944,47,A
USGS,11427000,1943-10-14,1944,47,A
USGS,11427000,1943-10-15,1944,47,A
USGS,11427000,1943-10-16,1944,47,A
USGS,11427000,1943-10-17,1944,47,A
USGS,11427000,1943-10-18,1944,47,A
USGS,11427000,1943-10-19,1944,54,A
USGS,11427000,1943-10-20,1944,58,A
USGS,11427000,1943-10-21,1944,72,A
USGS,11427000,1943-10-22,1944,80,A
USGS,11427000,1943-10-23,1944,68,A
USGS,11427000,1943-10-24,1944,61,A
USGS,11427000,1943-10-25,1944,58,A
USGS,11427000,1943-10-26,1944,58,A
USGS,11427000,1943-10-27,1944,58,A
USGS,11427000,1943-10-28,1944,61,A
USGS,11427000,1943-10-29,1944,61,A
USGS,11427000,1943-10-30,1944,61,A
USGS,11427000,1943-10-31,1944,58,A
USGS,11427000,1943-11-01,1944,58,A
USGS,11427000,1943-11-02,1944,58,A
USGS,11427000,1943-11-03,1944,58,A
USGS,11427000,1943-11-04,1944,58,A
USGS,11427000,1943-11-05,1944,58,A
USGS,11427000,1943-11-06,1944,54,A
USGS,11427000,1943-11-07,1944,54,A
USGS,11427000,1943-11-08,1944,54,A
USGS,11427000,1943-11-09,1944,54,A
USGS,11427000,1943-11-10,1944,54,A
USGS,11427000,1943-11-11,1944,54,A
USGS,11427000,1943-11-12,1944,54,A
USGS,11427000,1943-11-13,1944,54,A
USGS,11427000,1943-11-14,1944,54,A
USGS,11427000,1943-11-15,1944,54,A
USGS,11427000,1943-11-16,1944,54,A
USGS,11427000,1943-11-17,1944,58,A
USGS,11427000,1943-11-18,1944,58,A
USGS,11427000,1943-11-19,1944,68,A
USGS,11427000,1943-11-20,1944,93,A
USGS,11427000,1943-11-21,1944,116,A
USGS,11427000,1943-11-22,1944,98,A
USGS,11427000,1943-11-23,1944,80,A
USGS,11427000,1943-11-24,1944,68,A
USGS,11427000,1943-11-25,1944,64,A
USGS,11427000,1943-11-26,1944,64,A
USGS,11427000,1943-11-27,1944,64,A
USGS,11427000,1943-11-28,1944,64,A
USGS,11427000,1943-11-29,1944,64,A
USGS,11427000,1943-11-30,1944,75,A
USGS,11427000,1943-12-01,1944,84,A
USGS,11427000,1943-12-02,1944,80,A
USGS,11427000,1943-12-03,1944,72,A
USGS,11427000,1943-12-04,1944,64,A
USGS,11427000,1943-12-05,1944,72,A
USGS,11427000,1943-12-06,1944,80,A
USGS,11427000,1943-12-07,1944,68,A
USGS,11427000,1943-12-08,1944,64,A
USGS,11427000,1943-12-09,1944,58,A
USGS,11427000,1943-12-10,1944,58,A
USGS,11427000,1943-12-11,1944,58,A
USGS,11427000,1943-12-12,1944,58,A
USGS,11427000,1943-12-13,1944,58,A
USGS,11427000,1943-12-14,1944,58,A
USGS,11427000,1943-12-15,1944,58,A
USGS,11427000,1943-12-16,1944,58,A
USGS,11427000,1943-12-17,1944,80,A
USGS,11427000,1943-12-18,1944,44,A
USGS,11427000,1943-12-19,1944,88,A
USGS,11427000,1943-12-20,1944,182,A
USGS,11427000,1943-12-21,1944,227,A
USGS,11427000,1943-12-22,1944,136,A
USGS,11427000,1943-12-23,1944,102,A
USGS,11427000,1943-12-24,1944,93,A
USGS,11427000,1943-12-25,1944,98,A
USGS,11427000,1943-12-26,1944,116,A
USGS,11427000,1943-12-27,1944,111,A
USGS,11427000,1943-12-28,1944,102,A
USGS,11427000,1943-12-29,1944,93,A
USGS,11427000,1943-12-30,1944,116,A
USGS,11427000,1943-12-31,1944,136,A
USGS,11427000,1944-01-01,1944,126,A
USGS,11427000,1944-01-02,1944,352,A
USGS,11427000,1944-01-03,1944,338,A
USGS,11427000,1944-01-04,1944,188,A
USGS,11427000,1944-01-05,1944,251,A
USGS,11427000,1944-01-06,1944,720,A
USGS,11427000,1944-01-07,1944,317,A
USGS,11427000,1944-01-08,1944,208,A
USGS,11427000,1944-01-09,1944,164,A
USGS,11427000,1944-01-10,1944,164,A
USGS,11427000,1944-01-11,1944,142,A
USGS,11427000,1944-01-12,1944,131,A
USGS,11427000,1944-01-13,1944,120,A
USGS,11427000,1944-01-14,1944,116,A
USGS,11427000,1944-01-15,1944,111,A
USGS,11427000,1944-01-16,1944,111,A
USGS,11427000,1944-01-17,1944,111,A
USGS,11427000,1944-01-18,1944,106,A
USGS,11427000,1944-01-19,1944,106,A
USGS,11427000,1944-01-20,1944,106,A
USGS,11427000,1944-01-21,1944,111,A
USGS,11427000,1944-01-22,1944,111,A
USGS,11427000,1944-01-23,1944,142,A
USGS,11427000,1944-01-24,1944,289,A
USGS,11427000,1944-01-25,1944,247,A
USGS,11427000,1944-01-26,1944,194,A
USGS,11427000,1944-01-27,1944,164,A
USGS,11427000,1944-01-28,1944,153,A
USGS,11427000,1944-01-29,1944,142,A
USGS,11427000,1944-01-30,1944,164,A
USGS,11427000,1944-01-31,1944,428,A
USGS,11427000,1944-02-01,1944,373,A
USGS,11427000,1944-02-02,1944,420,A
USGS,11427000,1944-02-03,1944,1660,A
USGS,11427000,1944-02-04,1944,1180,A
USGS,11427000,1944-02-05,1944,650,A
USGS,11427000,1944-02-06,1944,487,A
USGS,11427000,1944-02-07,1944,420,A
USGS,11427000,1944-02-08,1944,631,A
USGS,11427000,1944-02-09,1944,930,A
USGS,11427000,1944-02-10,1944,650,A
USGS,11427000,1944-02-11,1944,505,A
USGS,11427000,1944-02-12,1944,428,A
USGS,11427000,1944-02-13,1944,373,A
USGS,11427000,1944-02-14,1944,345,A
USGS,11427000,1944-02-15,1944,317,A
USGS,11427000,1944-02-16,1944,282,A
USGS,11427000,1944-02-17,1944,261,A
USGS,11427000,1944-02-18,1944,247,A
USGS,11427000,1944-02-19,1944,234,A
USGS,11427000,1944-02-20,1944,227,A
USGS,11427000,1944-02-21,1944,275,A
USGS,11427000,1944-02-22,1944,496,A
USGS,11427000,1944-02-23,1944,478,A
USGS,11427000,1944-02-24,1944,380,A
USGS,11427000,1944-02-25,1944,324,A
USGS,11427000,1944-02-26,1944,296,A
USGS,11427000,1944-02-27,1944,275,A
USGS,11427000,1944-02-28,1944,376,A
USGS,11427000,1944-02-29,1944,1640,A
USGS,11427000,1944-03-01,1944,1500,A
USGS,11427000,1944-03-02,1944,1050,A
USGS,11427000,1944-03-03,1944,770,A
USGS,11427000,1944-03-04,1944,3420,A
USGS,11427000,1944-03-05,1944,2070,A
USGS,11427000,1944-03-06,1944,1170,A
USGS,11427000,1944-03-07,1944,870,A
USGS,11427000,1944-03-08,1944,800,A
USGS,11427000,1944-03-09,1944,900,A
USGS,11427000,1944-03-10,1944,1140,A
USGS,11427000,1944-03-11,1944,1220,A
USGS,11427000,1944-03-12,1944,1170,A
USGS,11427000,1944-03-13,1944,1090,A
USGS,11427000,1944-03-14,1944,880,A
USGS,11427000,1944-03-15,1944,740,A
USGS,11427000,1944-03-16,1944,670,A
USGS,11427000,1944-03-17,1944,670,A
USGS,11427000,1944-03-18,1944,820,A
USGS,11427000,1944-03-19,1944,880,A
USGS,11427000,1944-03-20,1944,850,A
USGS,11427000,1944-03-21,1944,750,A
USGS,11427000,1944-03-22,1944,670,A
USGS,11427000,1944-03-23,1944,690,A
USGS,11427000,1944-03-24,1944,720,A
USGS,11427000,1944-03-25,1944,740,A
USGS,11427000,1944-03-26,1944,710,A
USGS,11427000,1944-03-27,1944,670,A
USGS,11427000,1944-03-28,1944,631,A
USGS,11427000,1944-03-29,1944,613,A
USGS,11427000,1944-03-30,1944,660,A
USGS,11427000,1944-03-31,1944,730,A
USGS,11427000,1944-04-01,1944,860,A
USGS,11427000,1944-04-02,1944,995,A
USGS,11427000,1944-04-03,1944,1200,A
USGS,11427000,1944-04-04,1944,1240,A
USGS,11427000,1944-04-05,1944,984,A
USGS,11427000,1944-04-06,1944,870,A
USGS,11427000,1944-04-07,1944,870,A
USGS,11427000,1944-04-08,1944,962,A
USGS,11427000,1944-04-09,1944,840,A
USGS,11427000,1944-04-10,1944,700,A
USGS,11427000,1944-04-11,1944,850,A
USGS,11427000,1944-04-12,1944,940,A
USGS,11427000,1944-04-13,1944,810,A
USGS,11427000,1944-04-14,1944,720,A
USGS,11427000,1944-04-15,1944,700,A
USGS,11427000,1944-04-16,1944,750,A
USGS,11427000,1944-04-17,1944,710,A
USGS,11427000,1944-04-18,1944,650,A
USGS,11427000,1944-04-19,1944,760,A
USGS,11427000,1944-04-20,1944,962,A
USGS,11427000,1944-04-21,1944,810,A
USGS,11427000,1944-04-22,1944,810,A
USGS,11427000,1944-04-23,1944,962,A
USGS,11427000,1944-04-24,1944,1050,A
USGS,11427000,1944-04-25,1944,940,A
USGS,11427000,1944-04-26,1944,890,A
USGS,11427000,1944-04-27,1944,870,A
USGS,11427000,1944-04-28,1944,890,A
USGS,11427000,1944-04-29,1944,1180,A
USGS,11427000,1944-04-30,1944,1460,A
USGS,11427000,1944-05-01,1944,1670,A
USGS,11427000,1944-05-02,1944,1900,A
USGS,11427000,1944-05-03,1944,1920,A
USGS,11427000,1944-05-04,1944,1830,A
USGS,11427000,1944-05-05,1944,2030,A
USGS,11427000,1944-05-06,1944,2170,A
USGS,11427000,1944-05-07,1944,2200,A
USGS,11427000,1944-05-08,1944,2340,A
USGS,11427000,1944-05-09,1944,2220,A
USGS,11427000,1944-05-10,1944,2010,A
USGS,11427000,1944-05-11,1944,1800,A
USGS,11427000,1944-05-12,1944,1730,A
USGS,11427000,1944-05-13,1944,1680,A
USGS,11427000,1944-05-14,1944,1790,A
USGS,11427000,1944-05-15,1944,1870,A
USGS,11427000,1944-05-16,1944,1290,A
USGS,11427000,1944-05-17,1944,1150,A
USGS,11427000,1944-05-18,1944,1270,A
USGS,11427000,1944-05-19,1944,1180,A
USGS,11427000,1944-05-20,1944,1240,A
USGS,11427000,1944-05-21,1944,1370,A
USGS,11427000,1944-05-22,1944,1640,A
USGS,11427000,1944-05-23,1944,1620,A
USGS,11427000,1944-05-24,1944,1270,A
USGS,11427000,1944-05-25,1944,1260,A
USGS,11427000,1944-05-26,1944,1250,A
USGS,11427000,1944-05-27,1944,1270,A
USGS,11427000,1944-05-28,1944,1270,A
USGS,11427000,1944-05-29,1944,1250,A
USGS,11427000,1944-05-30,1944,1120,A
USGS,11427000,1944-05-31,1944,1090,A
USGS,11427000,1944-06-01,1944,1400,A
USGS,11427000,1944-06-02,1944,1260,A
USGS,11427000,1944-06-03,1944,1290,A
USGS,11427000,1944-06-04,1944,1100,A
USGS,11427000,1944-06-05,1944,951,A
USGS,11427000,1944-06-06,1944,951,A
USGS,11427000,1944-06-07,1944,900,A
USGS,11427000,1944-06-08,1944,890,A
USGS,11427000,1944-06-09,1944,740,A
USGS,11427000,1944-06-10,1944,680,A
USGS,11427000,1944-06-11,1944,613,A
USGS,11427000,1944-06-12,1944,586,A
USGS,11427000,1944-06-13,1944,577,A
USGS,11427000,1944-06-14,1944,505,A
USGS,11427000,1944-06-15,1944,444,A
USGS,11427000,1944-06-16,1944,404,A
USGS,11427000,1944-06-17,1944,373,A
USGS,11427000,1944-06-18,1944,345,A
USGS,11427000,1944-06-19,1944,331,A
USGS,11427000,1944-06-20,1944,324,A
USGS,11427000,1944-06-21,1944,317,A
USGS,11427000,1944-06-22,1944,303,A
USGS,11427000,1944-06-23,1944,296,A
USGS,11427000,1944-06-24,1944,296,A
USGS,11427000,1944-06-25,1944,289,A
USGS,11427000,1944-06-26,1944,282,A
USGS,11427000,1944-06-27,1944,282,A
USGS,11427000,1944-06-28,1944,270,A
USGS,11427000,1944-06-29,1944,250,A
USGS,11427000,1944-06-30,1944,230,A
USGS,11427000,1944-07-01,1944,220,A
USGS,11427000,1944-07-02,1944,210,A
USGS,11427000,1944-07-03,1944,190,A
USGS,11427000,1944-07-04,1944,182,A
USGS,11427000,1944-07-05,1944,170,A
USGS,11427000,1944-07-06,1944,164,A
USGS,11427000,1944-07-07,1944,148,A
USGS,11427000,1944-07-08,1944,142,A
USGS,11427000,1944-07-09,1944,136,A
USGS,11427000,1944-07-10,1944,131,A
USGS,11427000,1944-07-11,1944,120,A
USGS,11427000,1944-07-12,1944,116,A
USGS,11427000,1944-07-13,1944,111,A
USGS,11427000,1944-07-14,1944,106,A
USGS,11427000,1944-07-15,1944,102,A
USGS,11427000,1944-07-16,1944,102,A
USGS,11427000,1944-07-17,1944,93,A
USGS,11427000,1944-07-18,1944,93,A
USGS,11427000,1944-07-19,1944,84,A
USGS,11427000,1944-07-20,1944,80,A
USGS,11427000,1944-07-21,1944,75,A
USGS,11427000,1944-07-22,1944,75,A
USGS,11427000,1944-07-23,1944,75,A
USGS,11427000,1944-07-24,1944,72,A
USGS,11427000,1944-07-25,1944,68,A
USGS,11427000,1944-07-26,1944,68,A
USGS,11427000,1944-07-27,1944,64,A
USGS,11427000,1944-07-28,1944,64,A
USGS,11427000,1944-07-29,1944,64,A
USGS,11427000,1944-07-30,1944,61,A
USGS,11427000,1944-07-31,1944,61,A
USGS,11427000,1944-08-01,1944,58,A
USGS,11427000,1944-08-02,1944,58,A
USGS,11427000,1944-08-03,1944,58,A
USGS,11427000,1944-08-04,1944,58,A
USGS,11427000,1944-08-05,1944,54,A
USGS,11427000,1944-08-06,1944,54,A
USGS,11427000,1944-08-07,1944,54,A
USGS,11427000,1944-08-08,1944,50,A
USGS,11427000,1944-08-09,1944,50,A
USGS,11427000,1944-08-10,1944,50,A
USGS,11427000,1944-08-11,1944,50,A
USGS,11427000,1944-08-12,1944,50,A
USGS,11427000,1944-08-13,1944,47,A
USGS,11427000,1944-08-14,1944,47,A
USGS,11427000,1944-08-15,1944,44,A
USGS,11427000,1944-08-16,1944,44,A
USGS,11427000,1944-08-17,1944,44,A
USGS,11427000,1944-08-18,1944,44,A
USGS,11427000,1944-08-19,1944,44,A
USGS,11427000,1944-08-20,1944,40,A
USGS,11427000,1944-08-21,1944,40,A
USGS,11427000,1944-08-22,1944,40,A
USGS,11427000,1944-08-23,1944,100,A
USGS,11427000,1944-08-24,1944,125,A
USGS,11427000,1944-08-25,1944,150,A
USGS,11427000,1944-08-26,1944,130,A
USGS,11427000,1944-08-27,1944,0,A
USGS,11427000,1944-08-28,1944,0,A
USGS,11427000,1944-08-29,1944,0,A
USGS,11427000,1944-08-30,1944,0,A
USGS,11427000,1944-08-31,1944,100,A
USGS,11427000,1944-09-01,1944,110,A
USGS,11427000,1944-09-02,1944,0,A
USGS,11427000,1944-09-03,1944,0,A
USGS,11427000,1944-09-04,1944,0,A
USGS,11427000,1944-09-05,1944,0,A
USGS,11427000,1944-09-06,1944,0,A
USGS,11427000,1944-09-07,1944,0,A
USGS,11427000,1944-09-08,1944,0,A
USGS,11427000,1944-09-09,1944,0,A
USGS,11427000,1944-09-10,1944,0,A
USGS,11427000,1944-09-11,1944,0.4,A
USGS,11427000,1944-09-12,1944,20,A
USGS,11427000,1944-09-13,1944,30,A
USGS,11427000,1944-09-14,1944,30,A
USGS,11427000,1944-09-15,1944,30,A
USGS,11427000,1944-09-16,1944,30,A
USGS,11427000,1944-09-17,1944,30,A
USGS,11427000,1944-09-18,1944,30,A
USGS,11427000,1944-09-19,1944,30,A
USGS,11427000,1944-09-20,1944,30,A
USGS,11427000,1944-09-21,1944,30,A
USGS,11427000,1944-09-22,1944,35,A
USGS,11427000,1944-09-23,1944,38,A
USGS,11427000,1944-09-24,1944,35,A
USGS,11427000,1944-09-25,1944,32,A
USGS,11427000,1944-09-26,1944,30,A
USGS,11427000,1944-09-27,1944,30,A
USGS,11427000,1944-09-28,1944,30,A
USGS,11427000,1944-09-29,1944,32,A
USGS,11427000,1944-09-30,1944,35,A
USGS,11427000,1944-10-01,1945,35,A
USGS,11427000,1944-10-02,1945,35,A
USGS,11427000,1944-10-03,1945,35,A
USGS,11427000,1944-10-04,1945,35,A
USGS,11427000,1944-10-05,1945,32,A
USGS,11427000,1944-10-06,1945,35,A
USGS,11427000,1944-10-07,1945,32,A
USGS,11427000,1944-10-08,1945,35,A
USGS,11427000,1944-10-09,1945,35,A
USGS,11427000,1944-10-10,1945,35,A
USGS,11427000,1944-10-11,1945,32,A
USGS,11427000,1944-10-12,1945,32,A
USGS,11427000,1944-10-13,1945,35,A
USGS,11427000,1944-10-14,1945,35,A
USGS,11427000,1944-10-15,1945,35,A
USGS,11427000,1944-10-16,1945,35,A
USGS,11427000,1944-10-17,1945,35,A
USGS,11427000,1944-10-18,1945,32,A
USGS,11427000,1944-10-19,1945,32,A
USGS,11427000,1944-10-20,1945,35,A
USGS,11427000,1944-10-21,1945,35,A
USGS,11427000,1944-10-22,1945,35,A
USGS,11427000,1944-10-23,1945,38,A
USGS,11427000,1944-10-24,1945,38,A
USGS,11427000,1944-10-25,1945,35,A
USGS,11427000,1944-10-26,1945,32,A
USGS,11427000,1944-10-27,1945,32,A
USGS,11427000,1944-10-28,1945,32,A
USGS,11427000,1944-10-29,1945,32,A
USGS,11427000,1944-10-30,1945,40,A
USGS,11427000,1944-10-31,1945,160,A
USGS,11427000,1944-11-01,1945,201,A
USGS,11427000,1944-11-02,1945,98,A
USGS,11427000,1944-11-03,1945,80,A
USGS,11427000,1944-11-04,1945,397,A
USGS,11427000,1944-11-05,1945,458,A
USGS,11427000,1944-11-06,1945,214,A
USGS,11427000,1944-11-07,1945,275,A
USGS,11427000,1944-11-08,1945,234,A
USGS,11427000,1944-11-09,1945,580,A
USGS,11427000,1944-11-10,1945,2720,A
USGS,11427000,1944-11-11,1945,1160,A
USGS,11427000,1944-11-12,1945,780,A
USGS,11427000,1944-11-13,1945,577,A
USGS,11427000,1944-11-14,1945,452,A
USGS,11427000,1944-11-15,1945,352,A
USGS,11427000,1944-11-16,1945,296,A
USGS,11427000,1944-11-17,1945,261,A
USGS,11427000,1944-11-18,1945,234,A
USGS,11427000,1944-11-19,1945,220,A
USGS,11427000,1944-11-20,1945,208,A
USGS,11427000,1944-11-21,1945,194,A
USGS,11427000,1944-11-22,1945,182,A
USGS,11427000,1944-11-23,1945,194,A
USGS,11427000,1944-11-24,1945,208,A
USGS,11427000,1944-11-25,1945,188,A
USGS,11427000,1944-11-26,1945,170,A
USGS,11427000,1944-11-27,1945,170,A
USGS,11427000,1944-11-28,1945,164,A
USGS,11427000,1944-11-29,1945,170,A
USGS,11427000,1944-11-30,1945,220,A
USGS,11427000,1944-12-01,1945,454,A
USGS,11427000,1944-12-02,1945,720,A
USGS,11427000,1944-12-03,1945,460,A
USGS,11427000,1944-12-04,1945,366,A
USGS,11427000,1944-12-05,1945,331,A
USGS,11427000,1944-12-06,1945,317,A
USGS,11427000,1944-12-07,1945,303,A
USGS,11427000,1944-12-08,1945,282,A
USGS,11427000,1944-12-09,1945,268,A
USGS,11427000,1944-12-10,1945,247,A
USGS,11427000,1944-12-11,1945,234,A
USGS,11427000,1944-12-12,1945,220,A
USGS,11427000,1944-12-13,1945,208,A
USGS,11427000,1944-12-14,1945,194,A
USGS,11427000,1944-12-15,1945,194,A
USGS,11427000,1944-12-16,1945,182,A
USGS,11427000,1944-12-17,1945,175,A
USGS,11427000,1944-12-18,1945,175,A
USGS,11427000,1944-12-19,1945,194,A
USGS,11427000,1944-12-20,1945,1150,A
USGS,11427000,1944-12-21,1945,720,A
USGS,11427000,1944-12-22,1945,1370,A
USGS,11427000,1944-12-23,1945,1600,A
USGS,11427000,1944-12-24,1945,973,A
USGS,11427000,1944-12-25,1945,710,A
USGS,11427000,1944-12-26,1945,568,A
USGS,11427000,1944-12-27,1945,478,A
USGS,11427000,1944-12-28,1945,496,A
USGS,11427000,1944-12-29,1945,559,A
USGS,11427000,1944-12-30,1945,577,A
USGS,11427000,1944-12-31,1945,505,A
USGS,11427000,1945-01-01,1945,452,A
USGS,11427000,1945-01-02,1945,420,A
USGS,11427000,1945-01-03,1945,396,A
USGS,11427000,1945-01-04,1945,373,A
USGS,11427000,1945-01-05,1945,359,A
USGS,11427000,1945-01-06,1945,380,A
USGS,11427000,1945-01-07,1945,396,A
USGS,11427000,1945-01-08,1945,412,A
USGS,11427000,1945-01-09,1945,404,A
USGS,11427000,1945-01-10,1945,396,A
USGS,11427000,1945-01-11,1945,412,A
USGS,11427000,1945-01-12,1945,380,A
USGS,11427000,1945-01-13,1945,359,A
USGS,11427000,1945-01-14,1945,359,A
USGS,11427000,1945-01-15,1945,396,A
USGS,11427000,1945-01-16,1945,444,A
USGS,11427000,1945-01-17,1945,380,A
USGS,11427000,1945-01-18,1945,366,A
USGS,11427000,1945-01-19,1945,345,A
USGS,11427000,1945-01-20,1945,317,A
USGS,11427000,1945-01-21,1945,303,A
USGS,11427000,1945-01-22,1945,289,A
USGS,11427000,1945-01-23,1945,275,A
USGS,11427000,1945-01-24,1945,268,A
USGS,11427000,1945-01-25,1945,254,A
USGS,11427000,1945-01-26,1945,261,A
USGS,11427000,1945-01-27,1945,254,A
USGS,11427000,1945-01-28,1945,247,A
USGS,11427000,1945-01-29,1945,234,A
USGS,11427000,1945-01-30,1945,234,A
USGS,11427000,1945-01-31,1945,338,A
USGS,11427000,1945-02-01,1945,5060,A
USGS,11427000,1945-02-02,1945,15400,A
USGS,11427000,1945-02-03,1945,7630,A
USGS,11427000,1945-02-04,1945,3940,A
USGS,11427000,1945-02-05,1945,3080,A
USGS,11427000,1945-02-06,1945,2640,A
USGS,11427000,1945-02-07,1945,2000,A
USGS,11427000,1945-02-08,1945,1860,A
USGS,11427000,1945-02-09,1945,2320,A
USGS,11427000,1945-02-10,1945,1750,A
USGS,11427000,1945-02-11,1945,1560,A
USGS,11427000,1945-02-12,1945,1450,A
USGS,11427000,1945-02-13,1945,1310,A
USGS,11427000,1945-02-14,1945,1840,A
USGS,11427000,1945-02-15,1945,1910,A
USGS,11427000,1945-02-16,1945,1490,A
USGS,11427000,1945-02-17,1945,1370,A
USGS,11427000,1945-02-18,1945,1390,A
USGS,11427000,1945-02-19,1945,1270,A
USGS,11427000,1945-02-20,1945,1140,A
USGS,11427000,1945-02-21,1945,1040,A
USGS,11427000,1945-02-22,1945,973,A
USGS,11427000,1945-02-23,1945,920,A
USGS,11427000,1945-02-24,1945,870,A
USGS,11427000,1945-02-25,1945,810,A
USGS,11427000,1945-02-26,1945,780,A
USGS,11427000,1945-02-27,1945,750,A
USGS,11427000,1945-02-28,1945,720,A
USGS,11427000,1945-03-01,1945,680,A
USGS,11427000,1945-03-02,1945,650,A
USGS,11427000,1945-03-03,1945,640,A
