Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	0	0	60	107	0	3	1	1	1	0	6	3
0	0	0	26	192	0	3	0	2	1	0	3	1
0	0	0	123	153	0	3	1	1	0	1	5	1
0	0	0	75	208	0	3	2	0	1	0	0	0
0	0	0	70	66	0	3	0	2	0	1	0	0
0	0	0	68	99	0	3	1	1	1	0	5	2
0	0	0	86	207	0	3	1	1	1	0	4	3
0	0	0	80	141	0	3	2	0	1	0	0	0
0	0	0	124	146	0	3	1	1	1	0	1	2
0	0	0	84	114	0	3	2	0	1	0	0	0
0	0	0	66	67	0	3	2	0	1	0	0	0
0	0	0	69	98	0	3	2	0	0	1	5	6
0	0	0	86	104	0	3	0	2	0	1	0	0
0	0	0	99	164	0	3	2	0	0	1	7	1
0	0	0	115	131	0	3	1	1	1	0	5	2
0	0	0	112	247	0	3	1	1	1	0	4	4
0	0	0	19	32	0	3	1	1	1	0	1	2
0	0	0	112	152	0	3	1	1	1	0	1	1
0	0	0	87	58	0	3	1	1	1	0	5	2
0	0	0	124	124	0	3	0	2	0	1	0	0
0	0	0	108	134	0	3	1	1	1	0	1	4
0	0	0	17	27	0	3	1	1	0	1	1	2
0	0	0	97	63	0	3	2	0	0	1	5	5
0	0	0	67	134	0	3	2	0	0	1	6	3
0	0	0	92	58	0	3	1	1	1	0	5	2
0	0	0	100	176	0	3	2	0	1	0	0	0
0	0	0	3	208	0	3	2	0	0	1	3	4
0	0	0	99	44	0	3	1	1	0	1	1	2
0	0	0	74	154	0	3	2	0	1	0	0	0
0	0	0	53	88	0	3	1	1	1	0	5	2
0	0	0	94	152	0	3	0	2	1	0	2	0
0	0	0	83	102	0	3	1	1	0	1	5	1
0	0	0	68	16	0	3	1	1	1	0	5	2
0	0	0	115	132	0	3	1	1	0	1	2	3
0	0	0	16	196	0	3	1	1	0	1	3	3
0	0	0	71	92	0	3	1	1	0	1	0	1
0	0	0	122	171	0	3	1	1	1	0	2	3
0	0	0	125	151	0	3	1	1	0	1	5	4
0	0	0	19	25	0	3	2	0	1	0	0	0
0	0	0	84	106	0	3	2	0	0	1	6	2
0	0	0	77	93	0	3	1	1	1	0	2	2
0	0	0	119	216	0	3	1	1	1	0	7	3
0	0	0	80	82	0	3	2	0	1	0	0	0
0	0	0	59	168	0	3	2	0	1	0	0	0
0	0	0	112	181	0	3	1	1	0	1	2	1
0	0	0	94	102	0	3	0	2	0	1	0	0
0	0	0	76	191	0	3	2	0	1	0	0	0
0	0	0	101	87	0	3	0	2	1	0	2	3
0	0	0	82	206	0	3	2	0	0	1	6	4
0	0	0	83	204	0	3	1	1	1	0	3	3
0	0	0	105	78	0	3	2	0	0	1	3	5
0	0	0	94	97	0	3	2	0	1	0	0	0
0	0	0	45	130	0	3	2	0	0	1	2	1
0	0	0	78	202	0	3	0	2	0	1	0	0
0	0	0	52	106	0	3	1	1	0	1	3	3
0	0	0	81	240	0	3	2	0	0	1	6	5
0	0	0	74	54	0	3	1	1	1	0	1	0
0	0	0	0	199	0	3	1	1	1	0	1	4
0	0	0	68	128	0	3	1	1	1	0	4	4
0	0	0	58	130	0	3	0	2	1	0	1	1
0	0	0	75	246	0	3	0	2	0	1	0	0
0	0	0	83	192	0	3	2	0	1	0	0	0
0	0	0	107	167	0	3	1	1	1	0	6	2
0	0	0	84	14	0	3	1	1	1	0	2	6
0	0	0	68	64	0	3	1	1	0	1	3	2
0	0	0	105	211	0	3	2	0	0	1	5	6
0	0	0	103	55	0	3	1	1	1	0	2	2
0	0	0	62	64	0	3	1	1	0	1	1	2
0	0	0	112	167	0	3	2	0	1	0	0	0
0	0	0	83	200	0	3	2	0	1	0	0	0
0	0	0	40	45	0	3	2	0	0	1	4	5
0	0	0	111	210	0	3	1	1	0	1	5	2
0	0	0	86	194	0	3	1	1	0	1	1	3
0	0	0	109	246	0	3	1	1	0	1	1	0
0	0	0	107	151	0	3	0	2	1	0	1	1
0	0	0	48	45	0	3	2	0	0	1	11	10
0	0	0	67	111	0	3	1	1	0	1	7	3
0	0	0	113	62	0	3	2	0	1	0	0	0
0	0	0	54	98	0	3	1	1	1	0	4	5
0	0	0	101	34	0	3	2	0	1	0	0	0
0	0	0	77	111	0	3	1	1	1	0	4	2
0	0	0	58	131	0	3	1	1	1	0	5	3
0	0	0	83	238	0	3	1	1	0	1	1	4
0	0	0	66	71	0	3	0	2	1	0	2	0
0	0	0	107	93	0	3	1	1	1	0	7	2
0	0	0	70	93	0	3	0	2	1	0	1	4
0	0	0	104	44	0	3	2	0	1	0	0	0
0	0	0	122	58	0	3	2	0	1	0	0	0
0	0	0	113	163	0	3	0	2	1	0	1	1
0	0	0	55	130	0	3	2	0	1	0	0	0
0	0	0	113	130	0	3	2	0	0	1	7	6
0	0	0	51	89	0	3	1	1	1	0	8	5
0	0	0	17	30	0	3	2	0	0	1	8	3
0	0	0	119	120	0	3	1	1	0	1	3	0
0	0	0	14	252	0	3	1	1	0	1	4	0
0	0	0	24	22	0	3	1	1	0	1	0	2
0	0	0	92	146	0	3	1	1	1	0	4	2
0	0	0	66	114	0	3	1	1	1	0	2	5
0	0	0	41	77	0	3	2	0	1	0	0	0
0	0	0	58	251	0	3	1	1	0	1	8	0
0	0	0	125	69	0	3	1	1	1	0	6	6
0	0	0	29	240	0	3	1	1	1	0	2	2
0	0	0	110	246	0	3	0	2	1	0	0	2
0	0	0	105	148	0	3	1	1	1	0	3	3
0	0	0	79	145	0	3	1	1	1	0	4	6
0	0	0	102	209	0	3	0	2	0	1	0	0
0	0	0	115	216	0	3	1	1	0	1	3	3
0	0	0	106	92	0	3	2	0	1	0	0	0
0	0	0	12	246	0	3	1	1	1	0	4	10
0	0	0	8	243	0	3	1	1	1	0	6	2
0	0	0	64	161	0	3	1	1	1	0	4	5
0	0	0	22	234	0	3	2	0	1	0	0	0
0	0	0	109	184	0	3	1	1	1	0	3	2
0	0	0	76	103	0	3	1	1	1	0	8	6
0	0	0	123	56	0	3	2	0	1	0	0	0
0	0	0	51	128	0	3	2	0	0	1	2	2
0	0	0	72	106	0	3	2	0	0	1	5	3
0	0	0	87	193	0	3	0	2	1	0	1	1
0	0	0	95	207	0	3	2	0	1	0	0	0
0	0	0	89	204	0	3	2	0	1	0	0	0
0	0	0	92	51	0	3	2	0	1	0	0	0
0	0	0	71	131	0	3	2	0	1	0	0	0
0	0	0	123	72	0	3	1	1	0	1	4	1
0	0	0	78	56	0	3	1	1	0	1	2	2
0	0	0	120	47	0	3	1	1	0	1	2	0
0	0	0	102	196	0	3	1	1	1	0	3	6
0	0	0	97	60	0	3	1	1	1	0	1	6
0	0	0	97	62	0	3	1	1	1	0	5	4
0	0	0	71	121	0	3	2	0	1	0	0	0
0	0	0	117	211	0	3	1	1	1	0	7	6
0	0	0	112	217	0	3	1	1	0	1	2	2
0	0	0	78	144	0	3	2	0	1	0	0	0
0	0	0	111	242	0	3	1	1	1	0	6	7
0	0	0	86	143	0	3	0	2	1	0	2	1
0	0	0	52	74	0	3	1	1	0	1	5	3
0	0	0	127	166	0	3	0	2	1	0	0	0
0	0	0	91	217	0	3	1	1	0	1	0	2
0	0	0	90	210	0	3	0	2	0	1	0	0
0	0	0	111	163	0	3	1	1	1	0	4	1
0	0	0	78	89	0	3	1	1	1	0	3	1
0	0	0	88	195	0	3	2	0	0	1	3	4
0	0	0	113	219	0	3	1	1	1	0	3	7
0	0	0	127	168	0	3	1	1	1	0	5	3
0	0	0	112	186	0	3	1	1	1	0	4	2
0	0	0	119	119	0	3	1	1	0	1	5	2
0	0	0	79	170	0	3	0	2	1	0	2	2
0	0	0	107	127	0	3	0	2	0	1	0	0
0	0	0	77	244	0	3	1	1	0	1	5	3
0	0	0	18	25	0	3	1	1	1	0	4	2
0	0	0	79	94	0	3	1	1	1	0	3	5
0	0	0	80	51	0	3	2	0	1	0	0	0
0	0	0	113	124	0	3	1	1	1	0	4	2
0	0	0	39	85	0	3	2	0	1	0	0	0
0	0	0	106	46	0	3	1	1	0	1	1	0
0	0	0	95	200	0	3	1	1	1	0	0	3
0	0	0	121	217	0	3	2	0	1	0	0	0
0	0	0	113	148	0	3	2	0	1	0	0	0
0	0	0	50	40	0	3	2	0	1	0	0	0
0	0	0	126	67	0	3	1	1	0	1	2	2
0	0	0	89	96	0	3	0	2	1	0	0	0
0	0	0	86	149	0	3	2	0	0	1	4	7
0	0	0	117	173	0	3	2	0	1	0	0	0
0	0	0	19	241	0	3	0	2	0	1	0	0
0	0	0	68	107	0	3	1	1	1	0	5	0
0	0	0	40	87	0	3	2	0	1	0	0	0
0	0	0	89	147	0	3	1	1	1	0	6	3
0	0	0	75	90	0	3	1	1	1	0	2	1
0	0	0	92	46	0	3	1	1	1	0	4	5
0	0	0	79	197	0	3	0	2	0	1	0	0
0	0	0	110	235	0	3	1	1	0	1	6	2
0	0	0	112	57	0	3	2	0	1	0	0	0
0	0	0	118	173	0	3	1	1	0	1	3	3
0	0	0	57	121	0	3	2	0	0	1	4	3
0	0	0	85	152	0	3	1	1	0	1	1	3
0	0	0	76	196	0	3	1	1	1	0	4	2
0	0	0	107	200	0	3	1	1	0	1	3	5
0	0	0	57	246	0	3	1	1	1	0	8	2
0	0	0	73	107	0	3	2	0	1	0	0	0
0	0	0	61	150	0	3	1	1	0	1	3	1
0	0	0	55	91	0	3	1	1	1	0	7	3
0	0	0	42	85	0	3	1	1	1	0	5	0
0	0	0	70	14	0	3	1	1	0	1	2	2
0	0	0	20	243	0	3	2	0	0	1	4	3
0	0	0	105	146	0	3	2	0	0	1	7	3
0	0	0	115	184	0	3	1	1	0	1	3	3
0	0	0	68	63	0	3	2	0	0	1	3	4
0	0	0	76	117	0	3	2	0	0	1	7	6
0	0	0	67	95	0	3	1	1	1	0	5	6
0	0	0	62	27	0	3	0	2	0	1	0	0
0	0	0	67	80	0	3	0	2	1	0	1	1
0	0	0	116	137	0	3	1	1	1	0	6	4
0	0	0	117	123	0	3	2	0	1	0	0	0
0	0	0	40	90	0	3	0	2	1	0	2	1
0	0	0	126	79	0	3	2	0	1	0	0	0
0	0	0	85	70	0	3	1	1	1	0	7	3
0	0	0	12	244	0	3	1	1	1	0	1	3
0	0	0	17	245	0	3	2	0	1	0	0	0
0	0	0	82	51	0	3	2	0	1	0	0	0
0	0	0	50	122	0	3	1	1	1	0	5	4
0	0	0	76	104	0	3	2	0	0	1	6	6
0	0	0	120	142	0	3	0	2	1	0	5	0
0	0	0	79	89	0	3	0	2	0	1	0	0
0	0	0	94	203	0	3	1	1	1	0	3	5
0	0	0	8	205	0	3	1	1	0	1	3	0
0	0	0	74	62	0	3	0	2	1	0	2	0
0	0	0	100	148	0	3	0	2	0	1	0	0
0	0	0	65	250	0	3	2	0	0	1	8	2
0	0	0	119	127	0	3	1	1	1	0	4	2
0	0	0	78	97	0	3	2	0	1	0	0	0
0	0	0	103	57	0	3	2	0	1	0	0	0
0	0	0	77	236	0	3	2	0	0	1	4	2
0	0	0	56	36	0	3	1	1	1	0	6	5
0	0	0	49	38	0	3	2	0	0	1	3	4
0	0	0	115	129	0	3	0	2	1	0	0	0
0	0	0	127	234	0	3	0	2	0	1	0	0
0	0	0	67	64	0	3	1	1	0	1	4	1
0	0	0	79	107	0	3	1	1	0	1	1	1
0	0	0	123	51	0	3	2	0	1	0	0	0
0	0	0	23	232	0	3	1	1	0	1	3	3
0	0	0	74	69	0	3	0	2	0	1	0	0
0	0	0	81	195	0	3	2	0	0	1	5	2
0	0	0	78	188	0	3	2	0	0	1	0	5
0	0	0	104	49	0	3	0	2	0	1	0	0
0	0	0	107	211	0	3	2	0	1	0	0	0
0	0	0	103	147	0	3	1	1	1	0	2	3
0	0	0	121	55	0	3	2	0	0	1	2	3
0	0	0	103	196	0	3	2	0	1	0	0	0
0	0	0	74	103	0	3	1	1	0	1	4	1
0	0	0	52	110	0	3	0	2	1	0	5	2
0	0	0	73	9	0	3	2	0	0	1	5	0
0	0	0	47	75	0	3	2	0	1	0	0	0
0	0	0	84	55	0	3	1	1	1	0	2	4
0	0	0	58	245	0	3	0	2	0	1	0	0
0	0	0	65	27	0	3	0	2	0	1	0	0
0	0	0	125	77	0	3	1	1	0	1	5	0
0	0	0	85	109	0	3	1	1	0	1	1	0
0	0	0	63	94	0	3	1	1	1	0	2	4
0	0	0	126	70	0	3	2	0	0	1	5	6
0	0	0	2	208	0	3	2	0	1	0	0	0
0	0	0	100	151	0	3	1	1	0	1	2	3
0	0	0	94	54	0	3	0	2	0	1	0	0
0	0	0	89	99	0	3	2	0	0	1	6	3
0	0	0	119	123	0	3	0	2	1	0	2	1
0	0	0	54	62	0	3	0	2	1	0	0	2
0	0	0	50	93	0	3	0	2	1	0	0	0
0	0	0	81	192	0	3	0	2	1	0	1	2
0	0	0	80	217	0	3	1	1	0	1	2	0
0	0	0	117	129	0	3	0	2	1	0	0	1
0	0	0	123	146	0	3	1	1	1	0	3	5
0	0	0	98	211	0	3	2	0	0	1	7	2
0	0	0	77	253	0	3	1	1	1	0	1	5
0	0	0	87	197	0	3	1	1	1	0	6	1
0	0	0	112	233	0	3	1	1	1	0	6	3
0	0	0	70	108	0	3	1	1	0	1	2	1
0	0	0	108	50	0	3	2	0	1	0	0	0
0	0	0	65	64	0	3	2	0	1	0	0	0
0	0	0	69	158	0	3	2	0	0	1	3	8
0	0	0	116	87	0	3	0	2	0	1	0	0
0	0	0	112	225	0	3	2	0	1	0	0	0
0	0	0	113	59	0	3	2	0	1	0	0	0
0	0	0	59	109	0	3	1	1	1	0	4	5
0	0	0	55	107	0	3	1	1	1	0	3	4
0	0	0	110	142	0	3	1	1	1	0	2	4
0	0	0	116	129	0	3	2	0	1	0	0	0
0	0	0	106	97	0	3	0	2	1	0	2	2
0	0	0	127	74	0	3	2	0	0	1	5	4
0	0	0	123	228	0	3	0	2	1	0	6	3
0	0	0	67	110	0	3	1	1	0	1	2	2
0	0	0	117	190	0	3	1	1	0	1	1	0
0	0	0	78	142	0	3	2	0	1	0	0	0
0	0	0	50	66	0	3	1	1	1	0	7	6
0	0	0	107	145	0	3	2	0	1	0	0	0
0	0	0	50	90	0	3	0	2	0	1	0	0
0	0	0	106	229	0	3	1	1	0	1	5	4
0	0	0	72	9	0	3	1	1	1	0	3	4
0	0	0	42	176	0	3	1	1	0	1	7	3
0	0	0	116	49	0	3	2	0	1	0	0	0
0	0	0	30	242	0	3	2	0	0	1	6	4
0	0	0	99	93	0	3	1	1	1	0	4	1
0	0	0	60	143	0	3	2	0	1	0	0	0
0	0	0	126	213	0	3	0	2	1	0	1	0
0	0	0	76	111	0	3	1	1	1	0	3	2
0	0	0	62	36	0	3	1	1	0	1	2	3
0	0	0	51	43	0	3	0	2	0	1	0	0
0	0	0	113	239	0	3	0	2	1	0	1	2
0	0	0	107	215	0	3	2	0	0	1	4	5
0	0	0	109	151	0	3	1	1	1	0	3	4
0	0	0	11	240	0	3	1	1	0	1	0	3
0	0	0	93	42	0	3	2	0	1	0	0	0
0	0	0	7	185	0	3	0	2	1	0	1	0
0	0	0	75	75	0	3	1	1	0	1	4	4
0	0	0	67	114	0	3	1	1	0	1	4	3
0	0	0	121	54	0	3	0	2	1	0	2	0
0	0	0	65	139	0	3	1	1	1	0	1	4
0	0	0	120	156	0	3	2	0	0	1	5	5
0	0	0	81	51	0	3	2	0	1	0	0	0
0	0	0	100	213	0	3	1	1	1	0	4	4
0	0	0	75	70	0	3	1	1	0	1	1	1
0	0	0	110	244	0	3	2	0	0	1	6	7
0	0	0	77	26	0	3	2	0	1	0	0	0
0	0	0	117	121	0	3	0	2	0	1	0	0
0	0	0	112	230	0	3	1	1	1	0	7	3
0	0	0	83	193	0	3	1	1	1	0	5	5
0	0	0	128	192	0	3	2	0	0	1	2	2
0	0	0	42	79	0	3	1	1	0	1	3	2
0	0	0	95	158	0	3	1	1	0	1	2	0
0	0	0	122	132	0	3	2	0	0	1	1	2
0	0	0	116	188	0	3	1	1	0	1	2	2
0	0	0	52	91	0	3	1	1	0	1	2	3
0	0	0	67	71	0	3	2	0	0	1	6	5
0	0	0	56	81	0	3	2	0	1	0	0	0
0	0	0	96	217	0	3	0	2	0	1	0	0
0	0	0	107	173	0	3	1	1	1	0	4	2
0	0	0	45	162	0	3	0	2	1	0	2	1
0	0	0	65	19	0	3	1	1	0	1	2	4
0	0	0	97	49	0	3	1	1	1	0	3	4
0	0	0	69	120	0	3	0	2	1	0	1	1
0	0	0	56	38	0	3	1	1	1	0	5	4
0	0	0	42	50	0	3	0	2	0	1	0	0
0	0	0	67	98	0	3	2	0	0	1	3	6
0	0	0	51	71	0	3	1	1	0	1	2	1
0	0	0	93	99	0	3	2	0	1	0	0	0
0	0	0	60	74	0	3	1	1	0	1	0	2
0	0	0	77	73	0	3	2	0	0	1	5	4
0	0	0	103	151	0	3	2	0	1	0	0	0
0	0	0	64	104	0	3	2	0	1	0	0	0
0	0	0	83	206	0	3	0	2	1	0	1	2
0	0	0	111	165	0	3	2	0	0	1	5	3
0	0	0	48	48	0	3	2	0	1	0	0	0
0	0	0	66	93	0	3	2	0	0	1	11	2
0	0	0	114	146	0	3	0	2	1	0	2	0
0	0	0	119	126	0	3	2	0	1	0	0	0
0	0	0	102	132	0	3	0	2	0	1	0	0
0	0	0	84	30	0	3	0	2	0	1	0	0
0	0	0	64	158	0	3	1	1	0	1	1	1
0	0	0	127	147	0	3	1	1	0	1	2	2
0	0	0	76	12	0	3	2	0	1	0	0	0
0	0	0	91	58	0	3	1	1	0	1	3	2
0	0	0	92	163	0	3	2	0	0	1	5	5
0	0	0	102	53	0	3	1	1	1	0	5	5
0	0	0	50	42	0	3	0	2	0	1	0	0
0	0	0	82	149	0	3	2	0	0	1	8	6
0	0	0	68	256	0	3	1	1	1	0	8	3
0	0	0	110	211	0	3	0	2	1	0	2	2
0	0	0	71	67	0	3	2	0	1	0	0	0
0	0	0	76	65	0	3	1	1	1	0	6	3
0	0	0	81	114	0	3	1	1	1	0	2	6
0	0	0	117	125	0	3	1	1	1	0	5	1
0	0	0	49	92	0	3	1	1	1	0	4	1
0	0	0	87	140	0	3	2	0	1	0	0	0
0	0	0	79	100	0	3	0	2	0	1	0	0
0	0	0	109	55	0	3	2	0	0	1	3	6
0	0	0	77	109	0	3	0	2	0	1	0	0
0	0	0	58	73	0	3	0	2	1	0	0	1
0	0	0	62	40	0	3	0	2	0	1	0	0
0	0	0	68	72	0	3	1	1	0	1	1	0
0	0	0	99	209	0	3	2	0	0	1	5	3
0	0	0	120	126	0	3	1	1	1	0	3	6
0	0	0	92	208	0	3	1	1	0	1	3	2
0	0	0	126	55	0	3	0	2	0	1	0	0
0	0	0	10	244	0	3	1	1	1	0	3	1
0	0	0	50	138	0	3	1	1	1	0	5	5
0	0	0	65	138	0	3	1	1	0	1	3	5
0	0	0	105	137	0	3	1	1	0	1	3	1
0	0	0	80	255	0	3	0	2	1	0	1	1
0	0	0	78	81	0	3	2	0	1	0	0	0
0	0	0	109	91	0	3	1	1	1	0	4	3
0	0	0	75	72	0	3	1	1	1	0	9	6
0	0	0	74	133	0	3	1	1	1	0	5	1
0	0	0	115	133	0	3	1	1	1	0	2	1
0	0	0	71	21	0	3	0	2	0	1	0	0
0	0	0	84	115	0	3	2	0	1	0	0	0
0	0	0	90	193	0	3	1	1	1	0	3	7
0	0	0	86	32	0	3	0	2	1	0	3	0
0	0	0	58	115	0	3	0	2	1	0	1	1
0	0	0	76	195	0	3	1	1	0	1	4	3
0	0	0	68	103	0	3	1	1	1	0	2	4
0	0	0	21	232	0	3	2	0	0	1	5	6
0	0	0	74	117	0	3	1	1	0	1	0	0
0	0	0	128	127	0	3	1	1	1	0	5	4
0	0	0	82	101	0	3	2	0	1	0	0	0
0	0	0	78	112	0	3	1	1	1	0	6	3
0	0	0	66	254	0	3	1	1	1	0	4	1
0	0	0	128	196	0	3	1	1	1	0	4	3
0	0	0	82	151	0	3	0	2	1	0	0	1
0	0	0	79	87	0	3	0	2	1	0	3	0
0	0	0	116	126	0	3	1	1	1	0	3	3
0	0	0	111	138	0	3	1	1	0	1	3	2
0	0	0	83	203	0	3	1	1	0	1	2	3
0	0	0	89	39	0	3	2	0	1	0	0	0
0	0	0	81	49	0	3	2	0	0	1	3	2
0	0	0	57	71	0	3	0	2	0	1	0	0
0	0	0	72	24	0	3	1	1	0	1	2	3
0	0	0	54	136	0	3	2	0	0	1	1	2
0	0	0	82	196	0	3	1	1	0	1	1	1
0	0	0	120	59	0	3	1	1	0	1	1	1
0	0	0	119	234	0	3	2	0	1	0	0	0
0	0	0	90	147	0	3	2	0	0	1	5	4
0	0	0	121	133	0	3	1	1	0	1	2	1
0	0	0	72	19	0	3	2	0	1	0	0	0
0	0	0	117	120	0	3	1	1	0	1	3	3
0	0	0	20	251	0	3	0	2	0	1	0	0
0	0	0	127	151	0	3	0	2	1	0	2	2
0	0	0	68	136	0	3	2	0	0	1	3	7
0	0	0	67	70	0	3	1	1	1	0	5	2
0	0	0	61	73	0	3	1	1	0	1	3	3
0	0	0	42	90	0	3	0	2	0	1	0	0
0	0	0	57	245	0	3	2	0	0	1	3	0
0	0	0	47	84	0	3	2	0	1	0	0	0
0	0	0	48	43	0	3	0	2	1	0	1	2
0	0	0	118	231	0	3	1	1	1	0	4	2
0	0	0	122	175	0	3	1	1	0	1	0	0
0	0	0	55	131	0	3	2	0	0	1	4	5
0	0	0	77	69	0	3	0	2	0	1	0	0
0	0	0	73	102	0	3	0	2	1	0	1	1
0	0	0	91	150	0	3	2	0	0	1	5	5
0	0	0	111	159	0	3	1	1	1	0	2	4
0	0	0	59	133	0	3	0	2	1	0	1	2
0	0	0	51	47	0	3	2	0	1	0	0	0
0	0	0	76	255	0	3	1	1	1	0	5	3
0	0	0	110	138	0	3	1	1	1	0	8	3
0	0	0	72	155	0	3	0	2	0	1	0	0
0	0	0	100	201	0	3	1	1	0	1	4	2
0	0	0	80	254	0	3	1	1	1	0	4	3
0	0	0	127	56	0	3	1	1	0	1	1	0
0	0	0	125	149	0	3	1	1	1	0	7	3
0	0	0	16	197	0	3	1	1	1	0	7	5
0	0	0	113	141	0	3	0	2	1	0	0	1
0	0	0	65	67	0	3	1	1	0	1	5	2
0	0	0	76	105	0	3	1	1	1	0	3	3
0	0	0	74	193	0	3	2	0	1	0	0	0
0	0	0	61	41	0	3	1	1	1	0	4	1
0	0	0	84	207	0	3	1	1	0	1	1	3
0	0	0	84	203	0	3	0	2	0	1	0	0
0	0	0	77	43	0	3	1	1	1	0	5	5
0	0	0	73	51	0	3	2	0	0	1	4	5
0	0	0	110	65	0	3	1	1	1	0	4	4
0	0	0	79	50	0	3	0	2	1	0	1	1
0	0	0	127	235	0	3	2	0	1	0	0	0
0	0	0	58	109	0	3	2	0	1	0	0	0
0	0	0	72	241	0	3	0	2	0	1	0	0
0	0	0	19	28	0	3	2	0	0	1	3	4
0	0	0	113	149	0	3	1	1	1	0	4	5
0	0	0	103	49	0	3	2	0	1	0	0	0
0	0	0	4	250	0	3	1	1	1	0	1	3
0	0	0	71	139	0	3	1	1	0	1	4	3
0	0	0	122	214	0	3	1	1	0	1	3	1
0	0	0	104	54	0	3	0	2	1	0	1	2
0	0	0	81	32	0	3	1	1	1	0	5	4
0	0	0	98	204	0	3	1	1	0	1	0	3
0	0	0	0	197	0	3	2	0	1	0	0	0
0	0	0	97	210	0	3	2	0	0	1	4	7
0	0	0	119	134	0	3	0	2	0	1	0	0
0	0	0	102	144	0	3	0	2	1	0	0	0
0	0	0	92	47	0	3	1	1	1	0	5	2
0	0	0	76	155	0	3	2	0	1	0	0	0
0	0	0	101	48	0	3	1	1	0	1	3	2
0	0	0	50	255	0	3	2	0	1	0	0	0
0	0	0	85	136	0	3	2	0	0	1	8	4
0	0	0	95	144	0	3	2	0	1	0	0	0
0	0	0	97	52	0	3	2	0	0	1	7	3
0	0	0	59	95	0	3	1	1	0	1	1	2
0	0	0	115	235	0	3	1	1	0	1	1	1
0	0	0	95	206	0	3	2	0	1	0	0	0
0	0	0	52	124	0	3	1	1	0	1	0	0
0	0	0	81	54	0	3	0	2	0	1	0	0
0	0	0	98	199	0	3	0	2	1	0	3	0
0	0	0	68	65	0	3	1	1	1	0	5	3
0	0	0	65	72	0	3	1	1	1	0	2	3
0	0	0	98	70	0	3	2	0	0	1	1	1
0	0	0	122	174	0	3	2	0	0	1	4	1
0	0	0	71	160	0	3	1	1	0	1	5	5
0	0	0	117	229	0	3	1	1	1	0	5	2
0	0	0	84	25	0	3	0	2	1	0	1	0
0	0	0	108	142	0	3	2	0	0	1	5	3
0	0	0	4	251	0	3	2	0	1	0	0	0
0	0	0	106	93	0	3	1	1	1	0	4	3
0	0	0	92	55	0	3	1	1	0	1	2	3
0	0	0	112	61	0	3	2	0	0	1	8	4
0	0	0	73	100	0	3	2	0	1	0	0	0
0	0	0	57	253	0	3	2	0	1	0	0	0
0	0	0	105	144	0	3	2	0	1	0	0	0
0	0	0	50	132	0	3	2	0	1	0	0	0
0	0	0	89	153	0	3	1	1	0	1	5	3
0	0	0	123	212	0	3	1	1	1	0	7	4
0	0	0	62	139	0	3	2	0	1	0	0	0
0	0	0	109	145	0	3	1	1	0	1	4	1
0	0	0	17	256	0	3	1	1	0	1	3	5
0	0	0	101	153	0	3	1	1	0	1	4	1
0	0	0	54	74	0	3	1	1	1	0	5	3
0	0	0	19	242	0	3	1	1	0	1	3	3
0	0	0	84	103	0	3	2	0	1	0	0	0
0	0	0	78	109	0	3	1	1	0	1	2	2
0	0	0	74	118	0	3	1	1	0	1	5	3
0	0	0	68	150	0	3	0	2	1	0	1	0
0	0	0	110	147	0	3	1	1	0	1	3	4
0	0	0	82	240	0	3	0	2	1	0	0	1
0	0	0	16	198	0	3	2	0	0	1	4	5
0	0	0	83	145	0	3	2	0	1	0	0	0
0	0	0	70	21	0	3	1	1	1	0	2	10
0	0	0	117	230	0	3	2	0	0	1	5	3
0	0	0	60	112	0	3	0	2	0	1	0	0
0	0	0	113	225	0	3	1	1	0	1	1	1
0	0	0	109	135	0	3	0	2	0	1	0	0
0	0	0	22	250	0	3	2	0	1	0	0	0
0	0	0	105	213	0	3	1	1	0	1	0	1
0	0	0	11	247	0	3	0	2	1	0	4	3
0	0	0	66	100	0	3	1	1	0	1	3	0
0	0	0	107	60	0	3	2	0	0	1	4	4
0	0	0	115	180	0	3	2	0	1	0	0	0
0	0	0	128	191	0	3	1	1	1	0	4	2
0	0	0	114	133	0	3	1	1	0	1	5	0
0	0	0	70	156	0	3	2	0	1	0	0	0
0	0	0	79	82	0	3	1	1	0	1	3	1
0	0	0	52	138	0	3	2	0	1	0	0	0
0	0	0	82	204	0	3	1	1	0	1	1	1
0	0	0	28	243	0	3	1	1	1	0	3	0
0	0	0	119	175	0	3	2	0	1	0	0	0
0	0	0	82	107	0	3	0	2	1	0	6	1
0	0	0	96	73	0	3	2	0	0	1	4	3
0	0	0	114	230	0	3	1	1	0	1	4	5
0	0	0	86	51	0	3	1	1	1	0	3	3
0	0	0	108	140	0	3	1	1	1	0	6	5
0	0	0	119	48	0	3	1	1	1	0	1	3
0	0	0	117	52	0	3	1	1	0	1	1	1
0	0	0	120	176	0	3	1	1	0	1	1	1
0	0	0	74	63	0	3	0	2	1	0	2	1
0	0	0	61	168	0	3	0	2	0	1	0	0
0	0	0	78	203	0	3	1	1	1	0	5	3
0	0	0	116	121	0	3	2	0	1	0	0	0
0	0	0	120	151	0	3	1	1	1	0	2	4
0	0	0	19	31	0	3	2	0	1	0	0	0
0	0	0	124	175	0	3	1	1	0	1	7	5
0	0	0	88	200	0	3	1	1	1	0	3	3
0	0	0	86	144	0	3	0	2	1	0	2	3
